62.9,61.8,50.2,723
60.6,44.9,37.7,646
55.8,40,45.4,749
38.8,54.9,50.9,567
66.4,69.8,42,720
50.6,60.3,48.4,511
40.2,37,53.5,734
66.8,41.8,57.7,569
66.4,48.5,47.9,691
32.4,43.8,36.3,539
47.5,43.2,31.6,621
41.3,64.4,60.9,536
40.7,36.7,34.6,520
65.2,45.7,34.1,605
44.7,63.6,44.5,605
35.4,36.6,69.4,600
38.1,59.9,54.4,641
41,63.5,68.5,748
33.9,53.9,54.1,665
68.4,45.8,52.3,743
48.3,44.1,60.6,635
35.9,39.7,42.9,531
61.1,62.3,67.3,535
38,65.4,41.9,468
40.2,62.6,60.7,684
60.1,59.4,60.6,529
36.7,55.7,34.6,464
67.2,68.8,50.1,604
60.6,46.2,43.4,506
53.5,50.2,44.6,645
47.3,40.6,55.3,716
51.1,45.7,31.5,553
55,44.5,31.5,591
51.1,32.4,60.2,485
35,38.8,51,489
60,43.7,40.7,567
31.1,63,58.2,714
40.7,54.9,69.5,736
39.6,52.5,41.2,599
49.3,36.4,65.4,663
61.7,30.9,68.8,632
54.6,31.9,43.3,600
44.4,52.9,35.8,716
46.4,62.6,64.9,515
42.6,66.6,36.6,541
41.6,64.3,36.7,717
32.7,44.9,63.1,737
53,66.1,40.1,451
41.2,43.6,31,699
57.3,32.5,30.4,640
43.9,36.8,56.2,611
54.1,47.6,52.2,688
42.7,41.6,63.9,705
37.1,42.4,30.3,548
46.7,38,59.5,700
30.5,44.7,68.6,669
35.7,52.2,32.5,731
36.9,64.1,47.5,603
56.1,68.7,32,669
67.5,40.5,35.2,568
60.4,40.9,57.1,685
34.7,67.9,30.2,472
65.6,60,33.6,691
52.4,57.6,69.2,619
33.7,30.6,40.9,636
43.9,30.6,65.8,605
35,35,54,477
47,34.1,57.5,495
33.1,49.5,69.7,611
39.4,59,41.9,632
40.5,47.6,36.7,451
41.1,42.8,40.3,478
43.9,42.8,32.9,607
69.1,34.1,32.3,582
69.3,34.9,51.9,738
33.6,39.5,31.2,622
46.2,62.5,32.3,692
59.6,36.1,35.7,732
45.9,45,55.3,579
49.3,66.1,53.1,477
48.3,62.1,43.4,741
52.1,56.4,39.6,488
37.5,32.7,54.6,455
49.5,42.4,49.4,604
67,31.3,59.3,478
42.7,64.9,39,514
65.7,41,64.2,700
66.2,31.1,45.4,534
48.5,32.3,69.3,474
59.5,51,52.9,567
51.4,51.5,60.3,664
32.9,41.7,33.7,684
31.9,42.7,68,533
47.4,45.9,32.5,526
33,37.2,36.8,598
67.9,33.5,63,560
67.3,33.4,43,573
36.8,59.2,39,501
50.2,58.8,56.4,614
30.8,60.5,54.3,739
38.8,33.3,40.5,498
65.6,58,43.5,681
52.8,37.3,46.4,582
60.4,42.8,57.7,485
61.7,34.1,37.8,615
68,68.6,57,741
51.3,46.7,60.4,560
41.1,44.8,40.8,525
42.5,60,37.7,749
50.4,69.3,59.2,523
53.2,60.1,34.7,574
41,38.3,63,594
42.4,51.4,52.3,571
34.6,44.1,46.9,546
53.4,66.2,51.3,609
67.5,40.5,44.5,491
58.9,48.2,61.8,631
46,41.4,43.9,728
67.8,33.7,44.4,490
69.2,49.4,32.4,580
57.7,43.9,43.1,749
62.6,51,30.3,527
59.6,54,63.1,678
69.8,36.2,65.9,555
61.1,36.6,60,576
38.9,38.5,63,663
55.6,40.6,60.7,669
66.7,33.8,37.1,700
60,32.2,56.4,688
58.3,64.7,62.9,678
52.4,69.5,66.4,667
46.1,30.9,53.7,732
65,61.3,43.8,566
45.1,40.5,63.3,508
47.1,48.9,47.2,640
58.8,52.8,57.9,686
31,31.8,37.3,738
39.9,44.3,50.9,731
60,66.1,41.1,539
47.2,49.3,45.7,657
64.9,64.1,65.7,633
43.1,52.1,63.9,559
65.1,46.4,56.4,455
58.4,63.6,68,628
37.7,61.2,61.2,509
44.8,30.6,62.3,677
65.1,46.6,47.4,706
48,39.8,46,634
37.3,36.2,68.9,727
58.9,66.9,49.9,552
52.3,45.2,62.6,603
58,35.3,31.5,575
57.5,51.6,49.7,696
53,30.4,58.5,532
59.5,47.7,41.1,684
36.8,52.2,69.2,667
37.1,31,32.4,481
37.3,36.8,47.7,645
38.5,65,54.7,469
43.6,47.4,55.1,679
62.1,67.7,38.6,564
65.3,63,34.6,619
61.2,48.2,40.9,550
52.8,41.4,57.5,554
30.8,67,50.1,742
38.6,65.1,61.4,476
43.5,33.4,30.6,465
45.6,57.3,65.2,455
61.8,60.2,40.4,744
59.1,59.6,67.1,597
44.7,36.6,53.3,515
55.6,41,33.1,665
42.1,62.3,45.8,643
39.7,63.2,34.9,481
46.3,64.3,30.8,648
42.6,45.8,65.6,495
37.7,44.2,39.8,480
41.1,47.4,60.6,611
58.1,60.8,51.2,551
57.2,33.6,37.4,737
46.4,35.6,66.2,533
51.2,55.6,37.1,695
32.6,53.5,41.2,543
69.8,38.9,60.9,742
57.4,63.8,37,690
34.8,51.4,55.8,663
36.8,65.2,64.4,509
53.6,44.2,36.1,693
30.9,63.9,65.2,541
40.5,67.2,60.5,673
34.6,47.4,30,682
49.8,53.6,31.9,475
39.3,65.4,30.7,469
65.3,37.8,66.5,545
30.6,52.1,62.7,477
37.2,44.2,50.2,740
51.3,61,47.9,701
31.9,64.7,62.1,632
43.8,33.6,45.9,593
62.9,30.8,44.7,590
52.8,37.8,34.7,714
57.1,38.9,67,726
45,40.2,44.1,665
56.2,66.1,45.7,661
34.2,54.2,30.1,453
34.5,54.1,42,641
32.4,35.7,69.2,509
69.3,59.8,59.9,478
69.6,69.8,40.7,488
58.7,69.6,35.8,534
46.2,41.1,31.3,585
40.4,49.9,54.3,482
39.7,54.6,65.5,510
40.8,56.6,47.7,485
58.5,47.1,52.7,612
36.8,49.7,68.7,687
42.4,59.1,60.5,585
62.6,52.1,30.4,624
69.8,58.9,51.6,586
57.6,56.4,64.4,606
63.3,35.5,49.7,632
35.6,41.7,62.9,689
65.7,30.2,52.7,498
37.1,63.7,52.3,662
31.8,46.9,44.4,551
41.7,30.9,36.9,532
35.4,33.2,50.3,613
51.1,48.6,35.3,677
48.4,55,62.7,745
52.6,52.7,49.6,663
38.8,60.5,53.3,645
68.6,45.3,67.1,576
66.3,62.5,35.9,468
39.6,36.6,60.2,704
39.5,63.6,30.3,522
41.5,51.1,44.6,750
58.7,47.8,50.6,609
49.2,61.7,58,602
65.2,32.1,55,579
45.9,30.8,59.6,520
35.8,59.5,66.3,698
31,61.2,63.3,495
41.5,64,48.5,486
53.2,31.8,51.8,505
61.2,43.5,43.6,656
33.6,40.7,52.3,624
55.3,47.9,61.3,477
62.5,37.2,67.9,722
56.8,64,69.7,476
34.3,66.2,55.9,695
37.5,61.8,63.4,476
68.9,45.2,50.6,690
55.5,33.7,52.3,484
53.6,64,46.5,574
40.3,65.6,68.4,637
69.4,62.6,69.6,679
49.9,66.3,39.2,576
37.1,51.4,68.3,735
30.3,36.2,63.2,747
46.8,62.6,33,590
65.3,57.7,37,472
60.6,51.3,36.1,596
37.3,51.3,35.9,700
61,43.2,38,665
30.5,33.8,60.9,637
65.9,59.6,53.4,565
59.4,35.5,44.4,580
59.6,36.8,69.7,504
53,52.8,44.9,506
44.2,56.3,47.7,493
41.5,40.2,47.2,451
66.6,55.1,52.5,468
36.3,51.8,38.5,561
42.6,61.3,31.2,531
32.3,50.3,64.1,585
32.9,63.3,68.9,729
46.4,43.7,68,492
36.8,54.4,62.1,537
56.5,34.3,40.6,699
49.9,34.2,60.9,528
34.9,48.5,39.8,631
53.6,42.8,38.8,472
52.2,37.4,58.2,566
59.6,57.8,53.8,733
51.9,39.4,53,479
34,31.2,36.4,593
58.1,36.1,64.7,537
43.1,57.1,68.2,525
67.9,41.6,37.1,617
66.9,39.8,35,674
37.6,50.4,38.4,482
40.6,59.2,39.1,691
59.8,60.1,61.2,695
60.6,42.4,60.9,523
36.3,38.5,36.4,658
38.6,41,32.2,611
51.1,45.7,39.8,703
32.5,63.9,34.1,609
46.9,39.5,30.3,530
67.7,35.7,63.9,478
57.6,53.8,35.4,604
53.9,55.7,59.2,565
41,64.2,60.8,668
43.2,36.6,54.6,688
68.8,35.3,63,586
60.9,61.1,37.5,565
55.1,52.3,61.3,684
50.5,56.4,62.2,480
46.1,64.8,45,506
54.7,43,62.3,682
34.6,58.4,64.4,534
49.4,42.1,46.3,465
59.9,40.2,63.8,549
50.7,52.8,57,532
70,64.9,40.5,478
30.7,44.4,49,590
67,40.2,56.2,652
52.9,54.8,41.3,662
53.2,60.6,66.7,504
60.5,37.8,65.3,741
56.8,50.8,40.4,585
53.1,67.6,57.5,493
67.9,42.7,59.6,640
53,55.6,52.1,675
39.2,50.5,31.9,584
40.3,41.9,43.8,510
64.9,52.9,41.5,556
62.3,61.4,30.3,701
35.3,51.3,51,569
35.8,56.4,69.3,497
42.9,53.8,38.7,602
44.6,31.9,58.6,694
67.6,32.6,39,672
45.9,67.9,34,546
68.5,38.4,31,700
59.8,43.3,43.9,747
31.4,38.4,49.3,634
47.7,42.2,47.3,498
54,69.7,62.8,676
68,59.4,30.6,544
30.8,50.6,38.1,639
46,44,69.7,508
40.6,62.8,34.6,577
53.9,35.3,38.6,540
61.1,69.4,47.5,466
60.7,47.9,48.3,686
67.6,41.4,41.8,588
53.8,55,63.5,510
61.7,58.2,35.2,714
55.2,66.9,61.8,605
58.2,64.5,38.8,507
30.9,46.6,41.7,679
61.9,49.6,31.7,591
57.3,39.9,45.2,562
42.2,58.4,63.7,616
64.8,51,65.2,525
32.1,37.5,59.9,468
58.9,65.1,40,683
35.3,45.5,44.9,746
36.2,65.2,52.3,629
34.7,33.3,37.8,638
45.7,44,60.9,570
64.8,57.3,33,704
40.5,36.6,37.1,552
52.8,54.3,59.2,600
47.9,56.3,57.7,528
42.2,61.6,47.1,733
60.3,36.4,56.2,724
46.5,54.7,48,599
44.2,60.2,32.5,645
53,55.5,68.7,679
51.7,31.5,52.2,643
38.7,32,58.7,609
47.2,35.9,51.5,470
53.8,41.6,51.8,586
61.7,57.9,68.9,463
34.4,62,45.7,473
67.9,38.7,41.4,684
67.1,50.8,62.3,528
30.1,47.3,40.3,548
42.2,68.3,50,660
30.7,51.5,55.1,517
64.1,65.7,36.8,596
36.8,50.8,50.8,655
66.5,30.5,38.1,554
53.8,50.2,65.9,496
52.2,36.4,58.7,737
49.3,44.3,45.4,578
45.1,36.8,48.8,604
39,43,50.5,699
50.8,63.9,66.9,580
30.3,59.8,56.7,731
54.8,33.8,40.3,660
33.1,52.6,61.5,676
53.8,63.8,48.6,707
30.6,49.3,59.2,547
62.4,54.8,66.3,452
34.6,39.3,53.1,546
68,64.9,69.2,655
66.4,44.1,34.3,643
68.6,46.9,31.9,504
41.1,50.9,42.2,478
69.2,31.8,68.1,608
43.9,41.1,60.3,686
48.1,65.9,30.9,504
68.4,33.4,63.1,630
31.1,31.4,44.2,487
43.7,59.4,53.5,655
30.1,47.1,44.6,592
46.8,53.6,33.8,527
66.2,57.9,38.8,517
58,55,58.4,461
56.9,52.6,57.4,488
37.7,42,54.5,642
68.4,30.5,41.1,557
42.1,65.7,33.5,497
43.3,65.4,46.2,593
44.1,30,48.2,712
41.7,50.9,30.2,679
36.4,43.1,55.9,486
64.3,68,69.9,637
48.3,38.6,39.2,722
53.8,55.3,50.8,635
62.7,67.7,51,682
51.7,32.7,59,524
60.1,48.2,35.8,562
54.4,67.4,64.5,464
46.8,60.2,53.1,519
48.9,38.6,62.8,704
46.5,42.3,56.8,576
47.2,39,65.9,670
55.2,39.7,50.1,676
43.7,45,63,591
48.1,53.1,63.6,550
66.8,40.4,38,576
66.7,40.8,51.8,696
54.7,39.8,62.3,539
64.7,53.3,57,485
56.1,69.6,32.9,515
38.2,33.1,64.2,527
64.2,44.9,66,518
44.9,57.5,39.5,698
65.8,66,48.3,673
47.5,50.3,48.5,694
41.5,34,40.4,718
63.5,38.7,59.5,642
60.3,67.7,65.8,587
47.5,51,55.1,509
63.9,30,39,563
64.4,30.8,63.3,564
65.2,67,49.4,740
40,58.8,35.3,711
42.5,34.1,65,637
69.9,67.8,48.6,484
45.9,31.5,32.2,703
42.4,30.1,32.2,490
68.2,61,37.5,609
32.9,31.1,35.4,608
46.7,69.9,66,588
35.2,45.8,35.5,625
43.4,32.1,67.6,483
51.7,61.7,45.8,466
47.8,65.9,42,563
51.8,56.8,42,599
56.9,35.4,63.7,519
51.8,31.3,44.4,732
36,34.8,68.6,599
33.7,31.3,48.7,453
54.7,66.7,39.6,712
55.5,43.7,58.9,499
61.8,61.9,52.5,566
31.4,33.7,48.7,606
64.3,55.4,69.7,484
37.8,34.9,36.3,712
62.1,67,40.9,512
40.9,31,37.5,483
44.8,53.6,50.4,665
51.6,43.9,31.3,747
67.8,62.5,46.6,516
56.2,43.1,62,453
44.9,54.9,38.1,507
31.9,60.6,67.5,497
47.2,34.1,38.4,677
63,68.8,41.9,480
47.4,37.4,68.3,749
60.9,42.7,61.4,591
52.2,32.9,39.7,688
36.5,53.3,52.6,704
53.7,68.2,59,748
40.5,42.7,70,589
66.1,39.3,58.5,575
36.3,61,48.9,558
46.3,33.5,59.5,616
66.4,47.6,38.5,506
33.5,45.5,57.1,487
67.8,67.3,37.6,679
36.5,52.1,36.2,680
58.4,52,56.8,556
60.6,41.4,39.6,714
32.2,62.8,47.8,633
62.4,55.7,67.3,728
36.9,67.2,30.7,622
58.6,62.5,53.7,462
45.5,51.5,30.7,568
42,40.4,68.3,654
66.9,67,45.2,658
35.2,43.7,49.6,641
58.7,55.7,33.1,490
45.8,68,66.1,731
63.4,50.8,43.1,459
69.8,43.1,44.3,705
57.2,55.8,35.9,450
62.9,55,48.1,626
42.7,38.5,30.2,532
40.1,57,34.4,595
58.3,33.6,34.2,607
55.8,48.6,66.2,666
57.3,55.1,56,717
30.6,37.5,64.5,728
35.9,60.9,43.5,459
59,61.2,39,655
68.8,39.7,68.7,632
42.1,65.4,54,595
46.4,37.8,45,475
41.3,47.6,48.4,501
62.7,32.8,42.3,581
31.9,51,69.6,632
57,33.6,60.5,654
63.3,44.7,50,465
38.9,37,56.3,533
44.7,44,53.2,549
58.3,43.2,59.7,735
48.7,52,57,468
57.3,38.4,52.8,597
39.6,36.9,56.4,570
37.4,32.9,44.9,620
65.8,34.2,66.4,742
63.7,41.9,61.2,626
50.7,61.8,56.2,726
43.3,39.9,60.6,601
40.4,45.1,36.2,556
50.7,36.1,39.3,706
62,56.7,51.8,456
41.7,48.1,50.1,633
40.5,52.3,37.8,606
51.4,59.3,67.2,653
36.6,60.3,41.3,479
39.9,30.1,64.2,609
47.6,62,31.2,514
34.7,31.5,60.1,483
37.9,36.9,56.1,570
58.1,66.3,36.7,609
39.3,66,56.3,646
67.1,30.4,45.5,481
38.6,40.2,56.7,643
53.6,56.8,60.3,591
63.9,44.2,31.6,740
41.4,35,35.4,728
55.1,56.5,50.6,640
33.9,45.3,47.2,493
34.1,32,66,709
34.6,62.9,33.6,739
37.4,50,34.1,681
44.5,58.6,38.6,464
35.1,52.6,51.5,459
66.4,50.9,51,486
43,33.8,30.7,492
33,50.4,61.2,503
55,48.1,42.7,640
55.2,44,37.8,610
55.4,61.6,59.6,705
58.2,64.4,37.2,618
49.2,35.1,42.7,499
33.2,43,60.2,673
40.7,38.1,57,640
69.7,40.2,30.4,606
42.1,68.3,58.6,661
65.7,67.7,60.5,673
56.1,54.8,61.3,608
69.6,34.6,59.2,634
30.5,45.2,67.8,705
64.5,37,69.5,488
55,31.6,31.9,572
60.9,33.7,64.3,515
53.9,66.4,39.9,736
60.1,59.8,67.9,470
43.7,49.2,50.1,731
43.8,57.2,31,641
51.8,67.5,34.1,596
56.9,47.4,58.8,588
54,55.4,35.2,641
68.3,43.3,49.8,683
62.9,55.9,51.1,697
49,31.3,68.9,579
50.5,52.6,32.7,571
65.3,51,34.6,634
68.4,55.7,39.1,704
51.7,56.8,43.4,681
42.7,33.6,65.4,470
68.4,49.6,38,698
40.2,37.3,39.7,709
31.8,56.1,63,557
37,65.7,48.2,659
68,62.2,44.7,618
68,40,43.6,561
45.6,58.7,59.1,738
46.2,45.5,51.3,506
68.3,55.7,36.1,461
39.5,67,56.2,625
48.9,30.4,47.1,453
50.4,61.6,32.6,683
56.5,31.9,48.4,747
35.3,63.9,62.7,619
35.4,33.6,61.1,571
37.9,31.4,37.1,497
38.9,48,48.6,452
43.3,64.9,34.1,649
41.8,43.6,48.4,517
45.9,50.7,34.8,457
35.8,42.4,57.1,609
31.3,30.3,36.6,452
38.1,33.8,50.2,481
42.4,60,31.6,725
67.4,38.1,41.4,631
65,40,55.3,577
61.9,62.6,49.5,450
46.1,33.1,60.9,507
60.5,34.7,54.7,654
46.5,51.9,38.9,480
49,35.8,30,582
32.8,40.9,62.9,564
51.2,55.1,34.2,620
47.9,66.3,68.7,669
54.5,31,63.9,528
61.5,40.8,49.9,644
63.4,54.3,65.5,527
52.3,39.5,37,610
64,56.8,58.5,741
66,33,37.6,532
52.8,34.5,59,544
60.6,68.7,38.6,466
60.6,47.3,67.2,729
64.3,53,41.5,611
30.1,42.5,32.5,718
61.8,38.7,68.9,598
34.3,50.4,66,574
34.8,46.8,41.6,458
43.2,53.2,41.5,683
53.5,65.9,35.1,708
60.6,47.7,59.7,705
64,54.1,63.8,712
36.4,53.6,61.8,471
55.8,62.6,60.3,683
69.5,39.7,31.2,510
42.8,59,50.2,501
44.7,61.1,56,573
44.7,30.4,32.8,503
39.9,55.5,58.7,615
61.8,47.5,67.5,564
48.8,33.9,58.9,694
54.8,57.8,52.6,499
40.5,55.2,43.6,684
37.2,37.4,43.6,585
55.9,49.3,57,680
44.1,67.5,56.3,629
51.9,51.2,39.4,492
64.1,54,52.4,532
42.3,50.3,32.6,733
60.7,46.3,52.4,511
46.1,33.3,43.9,540
47.9,42.8,46.2,451
48.8,53.5,54.1,652
45.6,43.4,64.6,666
60.4,44,63.2,616
48.2,62.2,45,694
65.7,51.1,32.7,538
57.2,61.4,69.6,574
35.5,37.8,36.7,552
47,63,35.8,537
56.6,58.6,34.6,708
68.6,55.1,42.6,670
46.4,57,43.5,587
60,68.2,69.7,532
41.5,41.8,47,590
40.6,33.9,63.7,653
45.9,50.6,47,483
65.3,30.7,41,452
61,36.4,66.5,710
54.9,51.5,36.6,631
33.9,63.3,54.9,693
60.5,47.8,41.5,621
45,61.6,49.2,607
53.6,34,58.2,749
35,62.2,67.9,577
41.2,44.6,38.2,490
30,53,34.2,727
49,35,59.5,648
61.1,39.8,30,502
46.4,37.6,49.9,633
44.5,67.9,66,601
52,64.1,55.9,531
41.2,44.1,65.6,605
44.1,54.3,48.9,534
41.7,40.2,52.1,627
51.2,35.5,37.1,479
43.9,51,63.9,536
55.4,42,51.9,521
66.1,67.9,46.1,669
42.4,48.6,49.6,486
67.4,41.9,32.8,492
52.8,41,67,726
45.7,54.2,36.7,494
59.7,67.5,69.6,480
40.8,62.8,53.4,632
61.8,44.7,60.1,586
53.4,53.4,31.3,644
65.9,69.5,53.4,559
52.8,33.3,51.8,520
58.7,30.4,65.5,457
48.5,54.8,33.7,579
41.2,39.3,40.6,734
65.9,52.2,60.5,622
47.7,41.6,65.7,494
33.6,42.4,33.9,520
35.5,54.4,65.5,568
49.8,48.9,37.8,585
40.6,52.6,55.6,734
67.7,49.6,48.8,714
49.1,50.5,52.9,511
66.7,57.7,65.7,727
44.9,47,47.6,535
59.2,34.7,60.5,690
49.9,47,59.2,527
56.2,49.4,35,585
35.2,31.6,40.3,708
40.9,46.6,53.6,740
65.5,68.4,47.1,653
53.7,67.7,57.7,649
30.7,41.2,56.4,700
36.5,34.7,50,737
60.4,40.2,60.6,592
48.5,46.9,61.6,498
58.6,61.9,33.7,523
55.2,54.9,62.4,653
53.1,32.1,67.3,731
65.8,45.9,40.1,689
41.6,35.4,60.2,506
55.2,40,66.5,676
69.4,57.8,32.2,520
46.9,58.5,65.3,651
67.2,36.1,34.5,720
69.9,33,69,668
38.5,31,35.7,705
53.5,30.6,45.3,681
50.3,32.3,32.1,612
39.5,54,44,659
61.3,63.8,48.5,705
44.3,44.8,55.6,729
30.2,48.1,38.7,612
43.4,56.4,40.5,627
63.6,44.9,65.4,724
59.6,51.9,61.8,742
66.1,55.7,49.8,517
64.5,47,66.8,453
33.9,44.1,56.6,588
58.8,41.7,47.7,573
35.5,31.9,61,661
64.5,53.6,39.1,500
40,68.3,68.2,706
55,41.5,56.4,723
60.9,66.1,53.6,742
40.5,68.9,56.6,683
49.3,58.8,37,664
54.6,43.9,31,720
31.1,63,34.7,589
56.4,69.5,63.9,690
61.9,31,42.1,616
32.5,51.3,69.3,508
56.1,55.6,64,616
59,34.3,61.8,457
43.5,35.3,66,732
35,41.9,48.8,621
51.3,63.3,39.1,671
58.6,50.7,52.6,724
59.2,55.8,38.4,705
42.9,54.6,34,504
57.4,44.4,39.8,617
31.3,38.6,63.7,680
64.7,48.8,52.7,539
41.1,50.5,68.1,747
43,31.3,60,663
37.9,38.9,40.1,522
44.3,36.5,52.3,626
68.9,68.6,42.6,666
47.4,52,32,578
34.6,54.7,53.8,715
69.4,55.1,52.8,455
38.7,48.3,56.2,719
59.3,66.4,49.2,508
40.2,64.5,56.7,684
40.9,30.1,67.9,473
59.9,54.3,61.5,496
36.6,34.5,57.1,522
55.6,46.7,49.4,495
48.8,62.3,34.8,649
39.1,44.7,47,749
41.2,32.1,56.8,644
68.4,46.5,30.2,546
65.3,37.9,53.8,579
66.6,63.8,56.3,714
64,52.4,65.6,641
54.2,61.9,55.9,699
51.3,52,60.5,721
44.2,58,58.8,637
64,35.5,43.7,699
66.6,41.9,54.7,722
54.2,36.3,62.8,580
51,46.9,35.9,508
52.6,36.4,54.8,696
55.1,57.8,52.1,726
61.2,68.4,58.6,467
31.9,51.2,46.3,597
52.5,31.2,53.4,749
69,59.5,66.4,672
34.1,54.1,37.6,715
48.3,47.2,53.3,555
45.8,33.7,57.5,517
61.1,57.4,35.7,582
50.1,52.5,38.5,451
43.7,64.9,45.4,526
67.2,46.3,39.9,569
50.3,32.6,57,736
44.9,58.8,38.2,746
64.5,32,47.9,610
34.9,45,67.2,480
45.6,64.1,63.5,648
44.2,61.8,38.6,520
43,69,58.2,688
47.9,52.2,39.8,567
55,59.4,69.1,544
42.4,34.1,56.8,684
49.1,43.8,64.2,516
61.8,53.8,69.4,548
47,40,38.9,658
63.6,31.6,59.3,713
53.3,54,69.1,501
38.9,32.2,55.7,659
40.8,59.3,68.1,693
39.7,59.3,54.7,625
32.5,56.6,42.6,705
68.2,62,33.3,700
44.2,46.1,57,663
64.8,35.2,45.4,496
69.6,47.9,44.6,557
40.7,51.2,48.2,703
36.8,41.3,49.2,737
65.2,69.5,67.1,544
69,62.4,60.7,729
61.5,65.5,47.1,489
58.4,31.8,54.3,592
62.8,45.9,52.8,598
63.8,61.2,50.3,451
62.1,62.1,45.1,457
64.1,34,58.4,673
36.4,38.1,34.6,664
30.7,67.2,31.2,713
37.4,55.3,56.3,519
39.7,57.8,63.6,688
62.1,39,44.2,739
45.7,64.3,58.1,508
39,60.4,50.7,603
49.5,38.8,49.7,750
52,47.2,38.9,700
33.5,31.2,35.8,599
60.3,64.9,57.9,605
58.6,62.8,39.3,598
53.7,44.2,56.5,701
40.4,59.8,57.3,530
52.3,50.4,64.4,463
31,46.9,47.2,566
37.1,50.2,54.4,739
33.8,42.2,66.9,554
38.1,37.1,42.4,454
34.4,68,57.2,507
47.6,64.1,44.2,696
63.8,69.2,61.8,629
35.1,51,48.6,546
68.5,56.3,35.6,603
44.2,32.3,61.2,640
41.8,45.2,60.8,494
47.7,48.9,59.9,708
61.8,67,42.6,542
52.1,30.1,58.8,542
52.3,30.3,33.4,609
35.2,42.7,39.4,486
55.9,67.6,64.1,581
68.3,58.8,62.3,650
41.9,56.8,63.9,513
65.5,34.6,38,617
56.1,38.3,68.4,480
58.4,55,59.5,647
67.7,36.8,31.5,682
65.2,46.8,30.7,478
55.2,33.1,30.4,689
38.1,64.3,58.6,645
31,69.1,36.5,581
69.9,61.5,64.1,485
30.7,67.3,54.9,724
45.8,47.3,44.1,699
40.5,49.2,33.5,491
47.3,43,38.3,530
38.8,53.3,44.2,556
36.1,53.7,51.6,478
47.6,31.5,42.9,619
39.8,49.4,64.2,685
55.5,45.6,53.2,649
68.2,61.2,51.4,714
67.8,53.6,56.5,735
69.3,53.5,46.2,488
39.3,63.9,54.5,559
45,55.8,52.1,476
66,47.8,69.1,557
49.8,37.2,39.7,638
58.7,48.1,66.8,582
44.3,35.1,43.9,721
43.7,40.3,38.4,479
37.6,43.6,57.8,680
62.3,40.6,63,623
44.8,60.4,49.6,549
58.6,47.9,55.8,504
31.7,65.3,51.3,471
57.3,32.9,49.8,618
47.1,42.5,48.2,606
45.3,38.1,55.7,510
63.2,46,48,632
64.3,51.9,63.1,604
36.2,51.1,44.6,546
66.3,47,64.5,567
67,51.7,53.2,701
60.7,58.1,35.8,609
33.2,58.3,42.8,486
59.2,67,43.8,503
43.7,44.6,51.6,629
55.6,36.7,43.7,514
56,41.6,51.4,588
63.9,49.9,52.4,458
65.5,52.9,61.5,504
43.7,63.6,31.2,673
68,61.4,48.2,566
56.6,30.7,64.1,681
44.4,38.1,47.6,630
51,42.4,45.3,567
51.4,36.2,64.4,706
57.6,43,60.3,688
37.2,63.6,55.9,558
53.3,67.5,49.1,622
39.5,61.1,54.1,657
45.9,55.8,30.4,470
36.1,35.5,41.9,526
55.6,47.8,60,676
53.7,39.5,65.5,481
34.9,42,33.9,639
57.8,60.6,52.1,490
49,63.5,45.9,671
50.2,42.4,68.3,709
37.6,39.4,54,599
55.2,42.6,36.7,737
49.1,54,51.6,686
43.1,51.2,33.6,499
47.1,46.3,49,455
65.1,65.8,62,631
40,56.1,62.1,494
57.6,61,66,660
33,34.2,42.1,497
40.3,51.5,46.9,577
44.9,43.9,62.9,544
42.2,35.5,32.3,735
38.5,45.1,30.2,687
53,64.7,64,584
42.7,69.6,61.1,462
36,69,47.4,537
64.3,31.3,56.5,691
60,63.8,57.5,707
67.3,51.1,45.4,616
35.5,37.3,60.3,537
52.6,35.3,50.2,747
58.4,53.3,54,723
34.2,69.7,59.3,686
41.4,38,47.6,492
49.5,66.8,45.5,538
60.3,34.4,47.4,565
37.9,55,39.9,606
31.7,55.8,50.4,608
49.3,68.2,67.3,612
35.6,37.9,69.6,525
66.5,48.5,35.5,743
34.1,52.8,45.4,701
55,40.6,65.8,557
58.5,56.7,40.4,678
36.5,62.9,46.8,582
68.5,37.4,56.6,451
32,37.1,60.6,683
32.7,33.3,54.2,506
46,34.1,58.5,540
69.7,53.4,57.2,505
45,30.2,60.4,514
52.9,46,43.8,570
40.1,61.8,34.4,631
56.3,49.9,44,576
62.5,55.2,31.8,748
36,69.5,34.8,746
65.3,65.2,62.7,671
49.7,56.6,55.2,722
38.7,48.8,67.9,610
59.2,37.4,47.3,467
67.3,35,52.9,575
31.3,39.8,54.5,652
32.7,56,37.3,617
52.8,30.5,44.1,578
35.9,66,33.6,749
48,59.2,34.9,692
58.8,44.6,60.9,462
37,62.9,46,618
61,30.3,38.5,643
46,46.9,35.2,598
40.4,50.1,35.4,547
37.7,61.3,41.1,493
63.8,51.4,49.5,580
41.6,58.5,40.1,495
68.8,37.5,56.7,497
65.7,33.1,70,509
33.5,45.3,43,491
59.4,59.4,45.2,736
47.3,32.8,48.3,527
61.9,52.6,67.9,658
41.9,64.7,39.1,658
37.5,46.9,41.4,689
43.2,41.9,62.3,530
70,51.2,41.1,728
54.7,41.8,34.7,658
48.5,44.6,31.8,673
37.5,46,32.5,702
67.5,31.7,60.3,522
45.4,38.6,44.2,595
57.7,65.6,40,470
66.9,46.5,47.8,645
51.1,35.8,62.4,609
35.5,31.4,56.3,521
