47.4,36.9,52.7,68.1,44.2,49.9,68.6
69.2,38.8,65.1,39,49,64.7,66.2
56.3,65.3,58.7,39.6,69.1,40.6,32.6
44.7,43.1,42.8,40.1,32.1,31.2,39.5
59.2,59.1,62.7,56.8,67.5,53.6,62.8
55.6,65.7,60.4,61.5,45.5,58.9,43.2
59.7,37.3,40.3,34.9,46.3,54,64.4
32.6,59.7,52,48.8,49.3,38.4,56.6
54.5,69.2,33.2,54.5,60.9,41.2,30.4
34.7,32.2,60,67.3,31.5,35.5,37.2
64.5,44.6,52.3,63.2,53.8,32.1,60.3
59.3,54.6,31.5,45,45.1,53.5,38.9
55.3,38.7,32.8,56.7,66,69.8,56.8
67.3,52.1,57.7,49.3,36.9,45,61.3
39.5,60.9,33.1,40.7,35,45.3,62.8
40.5,33.5,31.5,45.4,58.1,64,62.5
31.1,55.5,67.4,50.5,36.8,55.4,57.7
69.1,61.9,46.5,60.7,44.8,68.5,51.5
44.1,60.4,69.3,45.3,69.2,33.2,46
37,49.3,33.2,31.1,52.5,46.7,39.3
32.5,30.5,61.2,56.7,41.1,46.3,43
66,46.4,55.9,58.2,33.8,44,58.2
48.4,54.3,38.4,51.4,46.1,42.6,44.9
31.8,34.7,30.6,44.4,57.9,59,40.3
63.4,50,48.8,36.9,36.1,48.7,42
53,68.5,67.5,59.4,62.2,37.8,50
61.1,60,32.3,58.4,31.8,37.8,50
34.5,51.1,40.6,54.4,49.1,57.8,47
38,65.5,59.1,58.9,55,33.3,46.6
34.6,35.8,35.2,65.5,37.4,41.5,48.6
62.6,43,61.3,51.6,64.2,67.3,43.9
51.7,64.5,33.6,32.8,69.7,55.5,61.2
43.7,49.9,45.8,63.3,45.5,67,45.7
54,42.4,40.5,65.5,50.8,54.1,54.3
64.3,50.2,59.1,66.4,66,66.2,58.3
69.1,57.3,50.9,60.8,61.2,43.7,34.9
52.6,38.8,43.8,30.5,31.4,38.1,61.4
55.8,33.7,38.5,51.2,54.1,30.6,42.6
41.2,61.9,54.5,49.9,46.5,51.6,34.6
50.7,35.7,45.9,42.6,41.5,43.4,68.4
52,65.3,44.4,47.2,60.1,46.3,51.5
37.2,43.5,46.7,53,36.1,41.7,66.4
60.7,32.6,69.8,55.3,69.5,67.8,35.5
58.8,69,34,46.3,38.8,54.5,31.8
33,66.9,56.2,54.7,56.5,68.1,40.4
43.7,56.3,32.8,43.3,47.7,47.9,58
38,62.8,53.9,52.6,46.9,42,35.1
52.6,60,47.9,65.9,42.3,54.1,37
31.9,30.8,41.1,44.8,65.7,36.7,57
61.5,36.3,57.4,43.8,56,58.4,49.5
53,36.8,44,47.5,53.8,68.2,59
59.9,56.6,30.3,51.8,36,49.7,31
36,66.8,48.3,49.3,34.9,39.8,67.5
61,49.9,43.9,62.9,36.7,38,48.4
68.5,68.2,64.8,42.1,63.2,40.5,49.7
32.1,45.6,65.5,54.5,59.2,57.3,52.7
62.9,47.5,65.9,42.5,58.8,39.2,36.7
36.5,51.5,59.8,37,59.4,56,62.6
67.7,34.4,59.5,54.5,42.7,61.5,32.9
42.9,31,48.9,57,38.6,64.9,44.5
56.6,55.3,35.4,38.5,35.3,62.2,32.9
31.5,61.9,30.3,32.2,58.3,48.4,58
34.3,64.7,62.7,56.6,54.6,70,31.1
61.3,56.9,66.1,58.8,33,46.8,66.4
35.9,33.6,50.3,47.7,63.3,31.4,33.3
69.5,31.5,39.1,66.7,62,34,42
59.4,67.1,69.4,37.9,55.8,34,38
43.5,60,37.2,55.9,37.3,54.8,60.2
39.8,33.5,63.4,51.5,33.1,49,61.1
32.2,52.1,46.8,36,69.8,64.4,63.7
63.9,62,48.6,49.7,36.9,35.3,63.9
49.2,66.9,35,55.7,36.2,69.7,39.9
64.1,61.4,65.9,63.7,37.7,67.7,38.1
49.7,34,33.6,37.8,52.2,61.6,50.8
43.8,40.7,51.8,33.9,53.1,36.4,37.3
36.2,30,36,65.3,51.2,63,31.3
63.7,42.6,60.1,44.1,30.4,67.3,68.8
55.7,46,62.4,38.3,61.3,34.8,40.9
53.1,48.8,67,51.4,42.2,51.9,30
55.4,57.4,47.1,42.3,49.3,66.4,34.1
50.4,34.2,66.2,66.6,35.2,39.1,59.7
38.1,53.4,34.8,44.3,35.8,37.1,32.8
41.6,55.2,62.2,39.2,67.6,36.8,37.6
47.7,44.7,54.9,32.8,52.6,30.6,39.1
47,61.7,44.3,38.4,54.1,47.4,60.2
50.2,63.5,31.1,61.2,43.2,49.3,58.5
62.3,66.7,30.3,60.5,53.3,43.1,42.6
57.1,36,43.7,68.9,44.4,64.9,53.8
55.5,42.4,35.6,55.3,62,49,46.2
38.3,38.9,39.7,60.2,64.9,37.3,65.5
42.9,34.5,41,41.8,58.8,34.1,43.2
64.4,50.9,44.8,40.1,54.1,56.3,31.2
35.7,70,35.1,49.9,53.4,34.8,31
68,55.3,56.1,58,43.3,59.9,56
67.6,30.7,46.1,67.4,66.8,59.6,37.6
68.9,58.6,42.4,61.5,42.5,61.6,65.7
30,34.6,38.5,43.6,32.4,61.6,33.2
37,60.5,37.3,35.7,60.3,37.2,67.5
38.3,41.4,69.1,49,40.8,31.6,60.2
39.8,66.2,48.4,58.9,32.4,30.5,46
69.8,67.4,59,67.6,41.1,45.8,39.5
61,32.7,49.8,33.5,54.9,42.7,33.7
66.8,35.5,69.9,63.8,57.5,67.3,52.9
41.5,54.3,48.4,39.5,63.2,41.2,65
34.3,36.1,58.8,32.3,30.8,42.9,57.2
63.1,37.7,66.7,50.5,56,42.4,51.5
67.6,59.8,34.5,61.3,64.7,49.8,63.8
37.9,46.5,51.9,49.4,64.2,52.5,64.1
47.5,43.9,46,42.9,38,47.2,65.3
54,61.6,31.8,65.1,38.2,30.9,65.1
61,63.9,67.7,51.2,33.2,31,35.1
54.9,32.2,39.4,52,49.8,56.2,69.5
31.3,32.3,68.7,43.3,51.3,66.1,63
41.9,54.8,66,65.4,33.1,55.1,67.1
58.4,48.1,63,35.9,41.2,59.2,46.4
46.3,66.5,60.2,49.5,39.5,44.9,65.2
64.1,33.8,38.9,59.8,47.5,64.6,33.8
61.6,57.5,57.1,43,46.9,30.3,30.3
53.7,31.7,33.9,35.2,55.8,60.5,64.8
50.7,69,56,44.4,65.6,58.8,51.6
32.6,69,30.2,69.7,45.6,63.4,62.2
64.5,64.3,66.9,64,65.4,30.5,38.8
38,68.3,45.4,66.8,60,45.5,68.3
50.7,35.5,45.9,64.9,42.3,58.1,54.2
56.9,44.4,48.9,52.3,44.1,50.3,67.9
39.5,57.9,53.5,50.9,41.4,57.2,55.6
41.8,57.2,65.5,66.4,65.9,30.8,59.3
62.4,38.8,36.1,68.3,62,38.6,60
33.3,33.4,44.7,67.8,36.9,62.7,40.4
30.3,56.2,34.2,55.2,62.8,57.3,42.1
58.3,56.4,66.8,66,42.9,43.3,60.4
65.9,57,42.2,31.4,36.7,68.7,47.3
61.6,47.7,58.7,36.4,55.4,32.8,50.2
63.7,30.1,55.1,32.6,67.2,63.3,62.9
60.6,57.9,62,66,50.8,39.3,30.2
45.2,52,47.6,54.2,33.7,47.4,68.8
39.6,56.5,36.3,42.6,32.6,39.9,47.5
58,66.4,32.6,44.3,40.8,66,35
59.7,68.8,32.5,54.9,52.8,32.1,63.7
59.4,62.2,52.5,66.2,52.2,55.4,48.4
38.5,69.9,40.3,39,67.3,43.1,65.1
43.1,48,50.1,51.6,50.4,32.6,54
54.6,45.4,51.8,46.5,30.3,55.4,59.4
61.6,48.5,40.9,39.2,65.4,56.1,31
45.3,65.2,45.4,64.2,63.9,46.7,49.6
66.9,66.3,46.8,57.3,36.6,30,53.5
62,63.8,34,48.4,58,46.3,37.4
57.2,49.1,64.9,41.5,54,46.8,61.3
52.1,30.7,43.3,60.1,57.1,48.1,32
62,61.9,59.6,61.2,33.3,63,51.8
44.6,55.2,44.6,33.2,32,56.3,67.5
67.1,46.2,61.3,51.2,68.3,59.2,66.9
61.3,52.8,35.1,51.4,50.1,37.8,38.7
54.7,60.5,34.5,57.7,32.4,59,40
31.3,54.7,50.8,30.5,63.9,44.9,40.6
61.8,49.7,60.9,48.9,31.9,51.7,32.6
44.3,36.9,35.4,48.8,56.7,39.5,37.8
57.6,53.3,61.1,45.4,30.2,34.3,33.7
60.4,61.7,49.4,43.7,59.6,34.6,44.6
63.4,68.6,46.6,51.3,31.3,30.2,58.3
37,56.4,59.5,39.1,42.7,41.5,46.3
33.6,44.4,62.9,35.7,35.7,61.7,62.7
64.4,56.7,62.8,61,39.9,49.2,51.6
43.2,43.9,54.3,66.5,35.8,55.4,65
51.6,60.3,49.2,52,43,32,61
58.7,61.6,63.9,68.9,40.5,30.7,33.9
45.3,30.8,60,45.4,50,66.2,47.9
42.8,32.8,66.9,61.4,38.5,58.2,38.6
57.8,30.6,63.3,62.7,63.4,60.2,62
45.7,65.4,64.1,53.3,42.3,52.6,58.4
46,37.5,51.8,67,52.5,68.6,39.3
42.8,31.6,32.9,36.1,56,43.2,32.8
67.5,42.4,65.2,42.7,61.5,32.7,45.8
60.4,45,47.3,36.5,68.9,46,40.2
63.7,69.7,46.7,48.9,65.6,63.2,52.2
59.4,62.1,43,65.6,65.3,50.3,38
54.3,45.7,61.6,48.9,48.2,32.6,42.5
30.7,46.7,56.2,38.2,36.5,57.8,69.3
55.9,55.6,63.6,60.2,43.4,61.6,45.7
67,64,46.1,46.3,35.8,32.1,51
33.5,63.4,36.1,44.5,40.8,43,53.7
43.5,38,49.9,43.4,64.4,54.7,68.9
45,62.6,35.3,36.2,60.3,54.6,61.5
62.3,37.3,36.8,39.7,47.4,65.1,60.2
45.4,58.9,43.6,34.8,41.6,42.1,63
50,51.5,50.6,37.2,57,51.9,36.6
32.4,35.6,68.7,52.1,54,50,43.3
68.9,56.9,34.4,58.6,65.8,69.4,63.3
60.6,36,32.1,51.5,60.3,34.7,44
59.6,52.7,38.7,53,44.6,65.1,35
33.2,68,53.8,46.5,69.8,63.9,56.4
63.2,41.1,34.9,42.6,44.4,37.1,67.8
48.3,68.3,66.2,67,56.6,64.9,58.6
46,35.6,50.2,44.1,53,59.2,48.1
69.2,61,38.2,42.7,38.4,64.5,61.4
38.7,41.7,65.1,44.1,67.4,62.3,64.3
51.1,42.7,63.5,30.3,60.4,44.2,53.7
49.6,33.9,31.9,49.2,68,61.7,54.1
64.5,69.7,35,43.1,61.1,53.2,52.3
60.3,41.8,41.6,65.2,68,50.6,35.9
30.5,35.5,44.4,35.3,66.2,69,38.3
33.2,68.9,38.1,44,54.3,51.9,35.4
55.1,33.7,55.6,49.9,45.3,51.5,41.9
35.8,56.2,30.7,54.7,35.4,69,34
64.1,56.4,35.6,64.1,59.9,42.6,34.8
42.3,45.7,36.8,60.2,35.5,68.2,54.1
66.2,32.5,32.5,44.9,45.1,56.5,53.8
53.4,45,51.7,48.5,63.8,42.9,51.9
67.9,67.2,55.9,32.1,35.5,69.4,43.7
45.5,57.6,49.1,51.1,32.2,60.8,37.7
53.3,39.4,50.6,33.2,65.9,55.5,61.8
34.4,34.2,47,56.9,48.7,56.9,43.9
61.6,39.3,43.3,35.5,58.8,60.5,50.7
55.8,66.6,58.1,40.5,33.7,52.8,52.4
54.4,36.5,69.8,43.9,47.6,57.4,57.1
41.2,35.9,31.5,64.8,44.1,67,52.2
59.9,50.6,35.6,34.5,65.2,60.4,40.5
40,64.4,30.3,41.8,52.9,68,52.8
51.6,48.5,41.7,51.8,35.2,68.9,33.1
66.9,57,45.1,41.8,69.2,47.6,36.2
67.4,35.8,66.6,67.4,64.8,42,69.6
41.7,40.4,50.4,45.1,64.7,32.9,59.9
31.9,39.5,68.6,66.6,55,69.2,68.8
33.7,31.1,31.9,56.9,63.1,43,48.7
33.9,36.2,58.7,52.6,60.2,65.4,52.1
67.6,48.3,65,43.8,39.8,33.3,60.6
44.2,40.1,63.1,42.2,41.1,60.3,67.5
58.6,36.5,56.1,43.7,41.7,57.1,47
65.2,47.9,59.7,30.4,66.7,31.2,61.2
37,57.6,37.4,39.6,37.3,51.4,44
36.8,54.4,52,39.6,63.7,37.1,46.6
42.2,55.2,50.1,54.5,68.5,45.6,35.1
62.8,44.4,40.1,61.8,42.7,37.1,39.5
67.3,55.5,47.8,60,40.8,49.7,56.3
63.3,62.5,49.2,59.4,56.3,63.4,52.9
32.3,61.7,38.7,67.5,31.5,65.4,38.1
69.8,44.3,70,36.4,57.3,59.3,53.5
38.8,41.3,48.6,55.6,42.9,31.2,47.7
57.7,42.8,34.4,49.1,38,57.4,68.2
63.9,32.8,52.9,41.2,49.7,45.6,66.7
56.6,46.8,67.8,62.5,63.3,30.6,50.5
31.4,48.4,45.3,55.1,48.4,39.2,41.8
65.3,38.7,51,66.2,64.2,67.7,36.2
45.6,69.9,37.3,47.1,40.4,43,34.2
33.5,36.7,32.1,65.2,43.2,56.3,52
66.4,46.8,47.4,60.1,47.5,57.7,40.4
33.2,41.5,68.3,64.2,31.1,48,34.9
39.1,62.4,44.2,64.9,37.3,53.5,32.6
57.4,61.2,69.7,43.4,39.2,60.4,64.7
59.9,50.1,53.1,41.7,50.6,31.8,45.7
64.6,62.6,56.1,39.8,69.8,49.8,55.6
63.5,39.3,63.6,35.2,57.2,68.9,45.4
30.4,54.1,56.3,30.1,53.5,36.5,34.5
34.7,61.3,61.8,32.1,31.7,37.2,49.1
49.4,61.6,45.2,44,58.7,36.8,37
40.6,69.5,33.6,64.3,45.5,40.7,61.5
38.3,69.6,47.6,38.4,66.7,34.4,49.6
32.2,44.3,39,61.4,45.6,36.8,59.3
31.4,50.7,44.8,60.1,40.9,34.1,45
58.2,53.7,66.2,33.5,48.5,45,50
68.1,50.1,57.9,62.7,42.2,57.7,50.6
49.2,57.8,49.9,55.8,63.6,56.1,48.7
40.4,61.6,35.6,60.5,60.6,33.4,38
42.3,51.6,66.4,44.6,63.1,40.7,68.5
65.8,66.7,59.8,63,48.3,55.9,44.1
31.5,47.8,49.1,62.8,48.1,39.4,49
64.4,55.3,65.8,59.6,44.9,55.8,32.8
62.6,32.4,62.6,68.3,53.4,38,52.1
43.5,36.1,37.1,67.1,60.5,60.2,49.8
36.3,55.2,60.9,58.6,66.9,55.4,48.7
36.2,47.3,62.1,65.3,66.4,65.4,56.8
58.5,59.9,40.2,49.7,68.2,45.6,42
61.7,37.6,37.2,38,54.1,36.2,63.8
52.9,59.8,54.8,62.9,54.2,58.6,68.4
59.6,45.5,33.5,57.3,36.9,53.6,43.2
47.3,50.4,46.6,41.9,39.8,41.2,62.8
66.9,61,67.9,36.5,67,46.7,43.2
52.8,30.8,47.6,44.7,66.5,40.9,45
66.5,32.9,34.2,56.6,56.4,63.1,36.2
58.6,34.5,64.9,52.5,56.4,47.5,50.7
56.8,44.5,58.1,38.9,66.6,60.2,30.9
45.1,59.7,50.7,52.1,41.2,55.6,57.4
54.6,47.4,62.8,53.2,44.3,37.1,63.7
69.1,57.6,50.7,68.9,33.8,38.8,33.4
33.1,52.5,33.7,43.9,51.7,43.4,54.8
48,58.7,53.9,56.2,68.2,43.8,67.8
60,66.6,38.8,55.3,64.7,67.5,46.2
32.2,61.9,66.9,51.6,63.6,41.7,68.5
42.6,36.1,37.7,35.1,66,36.8,44.7
59.9,42.2,48.5,32.2,36.5,56.7,43.5
63.7,58.9,68.8,52.3,46.3,45.5,37.9
47.6,41.5,61,45.8,69.8,49.4,48.9
38.8,52.5,49.2,57.2,50.1,55.2,69.2
61.2,33,58.6,30.9,39.3,58.8,64.8
39.7,35.3,62.3,57.1,60.6,42.3,51.2
52.9,62,64.3,58.3,32.5,41.3,43.5
38.4,60.5,59.1,47.7,34.9,58,69
42.9,61.7,33.5,56,66.4,32.9,46.2
63.8,48.9,67,57.7,37.9,51.7,37.8
40.6,68.5,40.2,32.5,43.1,58.6,32
51.6,53.4,34.5,67.9,58.2,47.8,56.3
45.5,36.6,52.1,65.3,45.4,60.5,39.3
64.1,49.1,55.8,39.8,58.3,54.8,67.6
36.8,56.7,52.5,53.3,33.3,40.6,54.3
46.5,51.9,60.6,38.5,54.4,52.1,55.9
47.4,61.2,34.6,42.9,68.7,64.5,64.8
40.9,51.5,50.9,38.7,44.7,56,41.1
60.7,35.8,53.1,67.6,33,52,64.5
40.2,41.2,57.1,36.6,43.3,39.4,61
47.3,45.2,55.7,58.6,66.7,42.4,45
66,58.5,67.8,44.2,54,49.1,30.9
38,41.4,37.8,51.7,48.7,43.9,38.2
45.1,32.2,30,38.3,57,47.3,69.3
69.8,33,49.8,69.3,52.8,44.1,44.2
47.4,45.9,60.1,41.1,63.6,61.1,52.7
65.1,34.7,64.3,66.6,39.3,68.2,32.4
52.7,47.2,55.8,61.9,63.2,62,32
38.7,36.7,43.3,57.9,47.1,54.1,68.4
47.8,40.3,46.4,63.2,50.5,67.1,56.2
36.8,46.8,34.5,33,48.4,32.6,54.9
30,42,31.6,44,37.4,41.1,35.7
40.5,44.5,50.8,45.4,47.2,44.6,46.5
62.3,36,58.1,60.9,67.2,66.8,56.4
57.5,38.3,46.6,34.2,61.5,49.3,47.4
53.4,53.8,33.8,69.5,55.8,44.5,60.1
30.6,32,40.5,69.7,59,30.1,48.1
44.6,51.7,31.8,68.1,55.8,46,49.7
53.4,58.8,57.5,61.9,41.9,61.4,41.9
67.5,34.8,64.3,58.6,61,33.5,45.4
49.3,37.6,45.2,50.3,46.5,63.7,39.4
52.1,52.3,68.4,37.6,35.4,62.5,42.6
38.2,65.8,68,50.9,50.4,65.9,48.1
45.4,52.3,38.7,30.8,44.8,32.3,61.7
62.2,52,49.5,57.4,68.5,57.1,55.7
46.9,56.6,66.8,53.2,35.7,38.9,54.3
35.2,59.6,50.4,44.9,32.1,68.6,31.8
67.6,36.5,69.9,34,63,57.4,68.4
49.4,61.5,60.2,58.9,40.6,57.5,67.3
33.6,52.9,53.2,63,43.3,30.3,56.8
39.6,64.7,64,69.1,63,32,65.6
43.8,33.6,67.1,64.2,63,40.6,60.6
37.2,51.6,63.6,37.4,69.4,63.5,51.7
62.3,44.9,47,58.6,36.3,51.6,52.5
50.7,68.9,38.9,38.2,37.7,44.5,49.5
53.9,66.1,33.4,62.5,48.5,33.8,35.4
38.5,39.9,39.8,49.2,31.5,58.9,64.6
37.2,69.1,43.3,30.9,51.4,43.2,40.1
32.8,33.4,50.6,53.6,60.1,50.4,52.2
41.3,61.2,47.7,64.3,57.3,51.3,31
58.4,68,39.6,34.5,31.5,35.2,68.7
50.7,53.7,59.4,51.3,67.9,45.2,52.6
34.2,55.2,44.8,58.4,58.7,32.4,65.7
67.3,64.2,37.5,42.5,46.9,46.1,34
41.1,45.1,69.7,47.1,40.8,31.7,30.5
30.6,34,55.5,31.9,66.4,45.8,41.9
50,47.5,32.4,65.7,69.6,35.6,58.1
57.3,67.3,41.4,48.1,65.1,37.9,52.9
46,46.5,37.6,57.9,58.1,65.6,36.5
40.6,46.8,68.1,58.7,35.2,66.6,37.4
41.7,55.1,32.6,63.6,65.5,67.9,44.2
47.5,61,59.8,60.5,52,61.3,63.7
50.8,49.1,47.6,58.6,60.1,62.3,67.2
48.5,69,52.8,44.1,35.3,50.9,33.2
53,69,67.9,34.1,46.9,56.6,62.4
64.5,60.7,63.7,60.2,52.7,54,34.9
43.4,68.8,50.5,42.8,52.1,43.8,55.8
53.5,46.4,40.5,35.5,58.5,48.1,63.8
31.6,42,33.2,38.1,34.7,38.2,67.6
40.8,36.2,56.2,46.6,54.2,35.7,61.9
61,36.6,39.8,62.6,65.4,46.3,53.3
42.6,59.2,51,57.8,48.3,45.3,65.2
56.2,49.8,63.4,60.5,69.5,54.5,35.6
56.1,59.1,48.3,40.2,65.1,57.6,41.5
57.8,52.8,66.2,33.2,36.1,60.2,55.6
68.9,59.4,32.2,53.7,64.7,46.3,66.9
56.5,53.1,63.5,33.1,36.8,37.7,49.8
42.2,45.2,54.8,35.7,41.2,41.6,47.2
66.4,53.5,54.8,53.9,30.6,39.2,30.6
33.6,57.8,52.4,52.6,30.2,55.6,55.1
53.2,60.3,35.3,48.3,32.3,60.2,60.3
41.3,53.1,56.4,35.1,61.1,30.4,62.6
53.8,69.3,38.6,47.6,48.5,45.3,45.6
40.5,47.9,46.6,54.2,48.7,31.6,36.1
49.1,60.4,30.8,61.8,40.6,47.9,37.5
35.2,51.2,63.6,63.8,32.1,48.9,66.7
41.2,62.1,33.5,43.2,39.8,41,50.2
45.8,34.3,66.3,46.5,67.3,44.8,43.9
54.6,40.1,46.8,43.8,49.3,52,42.4
69.6,52.2,54.6,30.8,66.5,54.8,47.1
33.6,41.4,39.8,37.8,35.4,55.8,37.2
35.8,49.2,32.4,60.3,49,57.6,41.7
34.7,58.7,59.8,42.9,64.3,47.5,65
61.3,54.1,45.7,55.9,69.2,47.1,65.1
34.1,55.1,42.1,49.7,59.7,59.6,42.5
58.9,46.2,51.2,37,57.8,43.4,62.6
43.1,44.2,46,69.4,38.1,34,57.8
31.6,53.3,38.2,51,60.2,45.7,59
40.9,35.7,37.8,41.4,34.7,32.4,58.8
69.8,40.9,66.7,32,60.9,60.8,55
56,59.4,38.7,37.2,47.5,33.7,60.6
47.7,35.1,41.3,52.9,68.5,57.4,50.4
59.4,53.5,30.5,46.1,50.5,31.3,49.5
67.2,39,59.7,52.5,34.3,56.4,57
39.2,53.4,69,38.7,59.5,67.8,31.8
45.4,59.8,67.6,36.6,44,53.5,42.3
64.7,52.2,69.3,39.3,64.2,46.6,44.3
52.9,44.5,56.5,42.9,35.4,65.3,34.3
61.6,53.7,66.6,63.1,30,56.4,38.2
65.2,42.2,33.9,33.5,44.4,34.8,50.9
53.9,53.4,39.7,55.6,30.5,65.6,52.4
46.4,58,48.6,47.9,65.3,69.1,53.7
54.8,57.5,30.1,31.6,61,66.8,55.9
55.2,52.9,54.8,33.2,37.4,44.2,34.8
64.6,46.3,63.1,44.8,64.6,41.3,44.7
65.2,47,32.7,67.5,37.4,69.3,36.4
64.6,55.7,42.2,31,67.9,52.8,40.3
36.7,47.6,37.2,32.9,45.1,48,43.5
46.8,36.5,36.2,66.4,38.7,66.1,66.3
49,46.4,69.2,58.7,39.6,38.1,57.7
33.7,65.5,45,56.1,48.2,44.9,51.6
54.2,36.3,62.5,40.9,39.3,60.6,49.4
32.3,36.7,69.8,61.6,49.7,59.6,35.8
31.6,36,60.2,40.9,36.3,40.9,34.2
34.2,50.8,38.3,34.6,60.8,65.4,35.3
60,48.1,59.2,60.1,59.8,60.9,60
59.3,45.6,69.9,31.3,61.1,66,39.6
31.1,67.9,48,34.2,43.4,60.5,45.3
53.7,50.2,61.7,57.8,59.7,68.4,53.2
68.6,69.9,40.8,53.1,33.7,34.1,60.2
36.9,37.4,37.2,52.9,51.9,47.5,67.1
41.5,49.6,42.9,48.4,30.6,62.8,67.9
38.9,48.6,32.5,61.7,49.3,65.8,62.1
35.8,43.2,32.8,33.1,64.2,42.6,37.6
55.8,58.3,47.3,65,65.8,36.1,43.2
50.5,65.8,30.1,67.9,42.7,43.9,52.6
43.8,50.8,43.4,36.7,48,39.9,61.7
68.3,49,36.9,57.8,42.5,43.5,37.2
68.3,39.2,59.8,65,33.9,31.8,66.8
66.9,65.8,33.9,65.6,37.8,56.1,38.8
33.4,48.5,32.6,37,36,37.2,62.6
60,67.7,57.2,33.6,34.2,60.7,30.1
63.3,43.6,64.9,30.5,39.7,61.3,38.3
57.9,33.5,63.1,47.3,42.3,63.5,48.3
33.3,34.3,69.3,54.6,41.2,32.3,45.7
37,45.6,45.8,37.5,44.3,41.9,34
52.4,37.1,35.4,38.1,30.5,64.2,54.3
31.4,33.3,63,57.8,33.7,36.3,62.4
61.1,38,59.3,63.4,67.9,39,54.4
31.5,51.3,49.4,49.3,30.2,32.8,52.7
68.7,60.7,69,39.5,43.8,64.2,32.8
52.2,56.9,49.8,56.2,38.2,37.4,64.4
30.9,39.2,61.1,48,50.9,60.3,55.9
60,56.7,46.7,34.7,42.6,35.1,58.2
57.4,31.6,64.9,56,69,38.6,39
54.8,45.9,51.5,45.4,40.4,57.2,58.9
41.1,30.8,57.3,47.2,43.7,34.2,39.1
34.1,51,30.2,38.4,43.8,31.4,68.4
57.4,55.1,51.2,46.8,56.8,41.3,32.2
35.2,56.3,43.9,60.2,41.8,38.4,41.8
51.6,49.4,32.3,49.4,44.3,35,59.1
37.3,52.3,38.6,62.6,65.6,53,47.4
55.7,44.5,67.3,39.8,68.2,47.7,50.5
60.3,37.7,65.4,46.2,32.4,53.8,42
54.5,58.2,67.1,32.3,56.8,48.4,68.5
33.5,62.2,38.7,40.1,35,45.9,62.2
31,62.2,45.7,68.7,67.8,69.1,37.7
58.8,40.6,52.7,37,48.1,50,46.4
63.3,53.5,48.1,40.2,47.1,31.8,38.4
39.4,31.3,41,48.9,36.7,68.8,42.7
47.5,58.9,56.4,40.9,50.5,69.2,37.4
35.6,66,38.3,33,61.5,65,51.6
51.9,58.1,64.5,64.8,39.9,39,34.8
36.4,66.1,38.1,56.8,63.2,41.7,65.4
54.8,49.1,55.1,49.9,61.1,68.6,62.6
47.4,41.5,61.8,31.7,37.1,45.5,63.1
59.5,55.2,35.6,67.1,50.8,55.8,68.1
62.8,41,35.8,63.3,52.8,46.7,64.9
30.6,63,38.2,35.9,46.5,63.7,62.8
69.7,56.9,33.8,36.5,65.5,33.3,34.1
48.4,40.4,38,39.8,57.3,56,45.5
69.2,38.1,55.7,48.7,47.6,43,57.5
40.2,35.1,36.7,30.7,35.1,38.6,55.6
47.6,40.4,64.4,32.8,51.3,65.8,52.2
64.9,49,58.7,51.8,39.8,61.4,49.4
50.5,67.5,45.1,36.2,43.6,31.2,58.2
59.2,33.5,30.5,58.1,50,39.6,50.9
46.7,41.3,55.9,31.8,43.8,69.2,33.3
44.9,64.8,49.2,33.7,69.3,43.9,45.9
55,50.7,45.8,68.8,40.5,37.5,34.8
55.1,68.5,52.2,42.3,65.8,42.6,49.3
33.6,64.1,53.7,58.8,40,52,44.1
68,34.1,34.8,50.3,44.8,34,39.1
53.1,50.1,41.5,51.3,63.6,44,56.2
60,43.9,69.6,54.1,30.2,69.7,57.1
57,30.9,62.8,42.1,36,41.2,43.3
42.1,50.7,61.5,43.5,53.7,52.6,38.9
61.1,46.2,37,42.2,62.2,66.6,64.5
67.1,62.1,46.6,42.4,43.7,49.6,63.8
34.1,52.5,40.1,34.9,34.2,57.8,65.1
69.3,67.5,50,53,50.3,68,31.5
37.1,56.1,37.6,33.5,47.9,42.2,49.1
44,44.9,65.5,45.6,37.7,35.4,48.4
45.3,63.3,42.1,63.7,67.8,30.2,55.4
66.6,30.3,35.1,58.9,62.2,63,43.1
43,36.1,41.4,46.4,67.7,51.5,43.1
68.2,62.9,68.2,46.6,35.3,49.8,44
32.1,60.5,49.6,36.7,43.2,62.1,36.7
53.4,31.5,45.8,44.1,33.4,33.8,50.6
42.4,55.3,37,45.1,63,50.9,40.1
38.8,64.9,35.5,30.7,57.9,51.5,38.1
31.1,66.1,67.6,69.4,34.2,52.5,47.6
51.5,60.3,46.1,42.3,51.9,46.6,51.2
41.7,49.5,65.1,39.4,58.7,42.4,58.4
32.4,68.3,49.1,39,49.9,46.1,60.3
53.4,47,68.3,31.7,38.5,47.8,58.1
47.7,51.6,48.9,63.2,65.4,31.2,41.5
33.1,69.5,43.7,36.1,58.3,41.2,53.8
39.6,67.5,36,49.9,60.4,68,39.7
57.5,30.7,66.6,66.2,43.1,64.9,53.4
56.6,57.4,57.5,49.5,40.5,38.1,49.4
69.7,48.1,67,48.4,42.9,63.2,53.7
34.6,33.3,46.3,40.2,60,69.4,40.8
46.4,38.8,61.6,51.3,42.4,56.5,34.3
37.9,35.9,40.5,63.2,34.7,40.2,59.9
69.9,35.9,56.5,35.1,39.7,67.6,35.6
