62.4,55.1,46,47.8
41,65.3,40.3,43
35,30.7,36.7,38.4
63.2,51,36.7,57.6
38.4,54.6,53.4,31.9
47.1,64.1,46.9,39.4
56.1,32.8,35.9,30.6
47.4,64.1,53.4,53.8
56.9,65.1,32.6,38.3
48.3,37.9,56.4,45.6
52.5,51.6,54.7,37.1
43.1,31,67.8,57.1
42.2,41.9,32.9,60.1
51.3,42.3,46.3,48.2
66.2,40.7,42.8,55.9
61.6,65.4,31.4,58.1
58.7,34.3,39.4,52.3
44.4,50.3,34.2,43.8
54.1,56.9,48,52.1
49.4,30.8,40.4,42.5
66.9,41,60.1,56.5
49.1,43.5,31.3,53.5
32.2,39.3,49.6,62.1
34.8,55.2,52.1,65.3
69.6,31.4,46.8,45.1
45.2,53.2,53.2,69.5
60.5,41.4,39.9,68.9
31.1,47.9,57.5,47.8
57.7,35.9,42.5,35
56.3,64.2,52.7,62.6
42.8,51.8,68.1,68
31.8,59.1,40.4,67.7
55,46.4,42.5,48.4
59.3,63.7,36.2,55
54.2,66,61.2,30.3
62.3,33.5,68.3,30.4
39.1,51.7,55.9,37.7
55.1,51.5,68,38.8
44.7,45.6,36.6,48.7
47.1,51.2,50.8,43.8
44.4,56.5,68.7,46.5
65.1,40.1,69.3,56.1
38.6,38.6,34.7,36.6
44.7,30.1,62.7,48.3
37.8,61.8,43.6,33.9
66.1,61.4,69.8,67.4
52.2,40.3,50.1,48.6
36.4,65.8,39.6,57.4
52.4,65.1,43.5,33.4
59.3,30.2,43.6,47.6
37,48,61.8,33.5
46.6,53.2,66.3,30.4
60.8,55.3,60.3,58.8
57.2,49.8,59.9,61
38.7,54.3,61.1,49.5
67.8,53,31.3,58.6
57.6,65.3,37.7,66.2
32.7,33,46.7,57.9
33.4,34.5,63.8,45.4
40.9,49.4,60.4,44.8
52.2,34.2,69.3,60.1
32.6,69.5,47,31.2
33.9,43.2,56.8,65.8
65.3,64.9,54.5,49
31.5,35.6,63.8,30.8
38.3,56.2,36.5,62.5
61.4,45.2,33.1,58.7
47.6,67.6,51.8,57.4
37.7,57.4,69.5,33.1
50.6,32.6,57.1,44
55.4,44.6,34,38.7
68.9,55.5,41,40.5
50.3,52.7,58.9,40
68.5,37.2,57.4,60
36.8,66.4,39.9,52.3
33.9,35.3,56.5,69.4
33.8,59.5,47.5,65.4
44.2,49.9,41.7,68.8
61.3,49.5,39.6,53.7
69.4,53.9,45.8,55.9
68.2,34.8,66.1,52.6
39.8,46.3,31.6,32
59.6,57,57.9,54.6
47.2,43.2,62.2,64.9
61.6,67,63.5,47.8
45.3,37.9,50.4,32.1
58.9,40.7,54.9,49.4
44.1,51.9,62.2,58.7
46.7,57.5,48.3,53.7
41.1,65,64.3,54
42.9,36.7,60.8,31.1
38.2,39.6,47.5,35.6
46.7,38,61.4,47.8
61,58.4,65.6,67
45.6,53.9,42.1,66.8
39.7,64.7,35.6,60
64.1,58.5,34.7,43.6
56.3,35.1,42.9,56.2
48.3,52.2,39.2,43.2
65.2,61.3,46.7,44.1
66.2,59.7,64.7,61.3
54.8,31.8,69.9,33.8
59.7,43.7,32.4,39.6
53.8,37.8,61.4,63.8
41.1,50.2,33.1,52.1
64.5,33,59.7,65.8
65,52,59.9,33.2
41,59.3,54.3,38.9
70,68.9,60.5,40
53,54.2,43.6,37.7
67,42,67.7,39.5
40.3,40,36.7,32.4
63.9,42.8,35.5,33.4
69.2,32.9,69.3,34.7
40.4,54.4,41.3,41.9
63.1,55.6,37.6,53.2
63.5,36,61.2,57
46.4,49,53.8,65.6
51.4,34.6,30.5,47.9
65.2,65.1,32.1,60.9
63.5,60.2,46.7,38
44.6,43.5,68.2,32.5
63.3,48.1,36.1,58.4
60.7,68.8,69,30.3
60,37.7,42.9,53.5
39.4,49.8,39.5,58.8
47.9,48.8,41.9,46.5
30.5,63,42.2,41.3
52.3,59.8,68.1,61.9
34.7,51.1,67.7,55.4
63.5,45.9,44.1,38.2
67.9,64.4,47.7,37.4
53.3,49.1,45.6,50.5
54.4,56.4,42.8,50
67.1,35.8,61,53.9
44.4,48.4,54.4,47.5
30.9,51.9,62.1,52.2
45.9,58.3,56.9,56
33.1,36.4,52.1,62.1
32.5,43.2,59.4,58.9
39.3,52.5,62.5,34.6
65.7,64.7,54,61.4
57.5,61.2,54.5,36.7
59,37.8,54.2,64.5
38.2,49,64.6,39.4
67.5,43.7,33.2,64.1
61.7,53.1,36.4,59.3
55.4,61.6,55.7,63.1
31.6,61,63.2,44.3
36.1,31.2,33.9,42.2
68.8,64.5,32,45
37.3,60.7,30.5,62.1
67.1,63.3,33.7,60.1
49,41.4,47.1,46.9
48.9,53.6,52.7,43.7
46.6,68.6,61.7,69.8
30.9,32,49.5,61.5
38.7,41.9,69.1,41.8
31.4,43,44.7,53.4
36.8,32.4,35,57.6
46.9,59,55.7,54.9
35.5,44,66.3,32.9
41.3,68.7,51.2,54.7
45.5,34.8,54.4,47.1
60.3,31.1,69.7,41.9
35.8,68.6,50.1,69.1
63.9,69.9,56.3,48
39.2,39,67.5,53.3
57,58.2,56.4,69.3
40.9,33.8,54.3,39.4
65.4,35.6,66.1,31
50.6,49.7,64.9,43.3
65.3,36.7,38.2,35.5
49.1,65.6,35.5,69.5
60.4,68.4,31.3,49.7
38.8,40.9,62.9,33.8
31.6,37.7,56.9,54.6
50.3,59.4,56,60.1
58.8,32.7,67.5,39
58.8,64.8,38.1,42.7
41.9,31.6,63.9,33
41.5,31.6,65.9,37.9
67,66,69.9,64.2
58.4,46.5,30.6,52.3
63.5,33.8,33.4,60.5
54.3,30.9,44.8,31.6
37.6,30.3,63.7,68.9
45.9,56.9,58.7,66
42.6,59.4,38.8,45.6
37,63.9,47.7,62.4
44.5,69.3,44.1,32.6
50.5,63.3,58.5,38.8
68.7,63,41,51.8
54.3,38.9,54.1,63.6
48.3,52.1,57.3,42.1
67.4,64.7,54.3,32.8
55,34.9,47.8,58.4
36.6,63.3,62,55
66.8,65.9,64.7,32.1
68.4,49.7,41.4,47.4
60.3,34.6,52,67.6
52.8,48.9,44.3,48.2
60.6,66.3,51.1,42.2
50.5,66.7,61,60.4
62.2,62,51.6,43.4
31.7,33.8,36.3,65.6
49.9,42.3,57,57.7
30.9,69.7,38,38.4
36,66.5,37.4,52.7
50.6,65.9,66.1,66.9
33.2,62.1,30.8,66.1
64.2,37.2,46.3,32.4
33.8,51.4,58.6,38.4
51.4,57.5,67.1,65.3
55.8,63.7,48.2,42.2
39,58,57.4,31
56.2,65.1,67.1,60.6
39.7,69.9,42.7,51.6
69.4,39.3,43.3,32.5
62.1,51.6,38.8,68.7
37.3,60.3,65.5,46.6
63.6,50.6,41.5,64.5
38.7,66.2,33.7,66.3
53.5,42.4,50.2,67.7
67,55.8,33.5,67.7
42.3,43.7,46.5,46
65.3,43.2,51.1,35.7
67.1,59.3,64.5,69.3
35.6,65.2,66.4,41.6
52.5,48.5,67.5,31
63.8,30.8,50.2,36.4
42.9,46.7,63.2,63.1
37.7,31.1,31.6,42.8
45,62.1,68.3,61.2
54.1,61.8,49.7,50.6
41.4,48,65.1,39.4
50.1,53.2,42.1,35.3
45.1,38.3,53.4,40.6
37,49.2,38.4,51.6
34,48.1,68.7,58.9
50.2,36,45,32.5
56,50.1,36.6,46.2
59.7,46.3,63.1,67.2
51.4,47.1,38,53.6
48,33.2,44.4,40.4
45.5,50.2,61.6,45.8
69,44,44,61.7
33.1,39.6,41.8,69.6
48.2,55.8,68.3,56.4
57.5,48.5,55.4,32.3
65.3,45.9,68.9,55.9
43.9,41.9,65.6,53.3
36.1,30.5,68.6,50.6
65.2,69.1,35.6,37.1
35.8,40.1,37.1,38.2
40.2,48.8,58.2,40.1
42.5,44,55.1,32.4
60.2,51.2,59.4,48.6
69.9,67.4,50.4,50.3
61.2,40.1,66.6,33.6
52.3,41.1,56.2,45.2
47.6,31.9,51.3,59.1
51.9,34.8,67.9,60.1
42,40.8,36.6,64.7
33.2,66.5,52.6,62.8
62.1,61.4,69.1,61.8
50.6,37.6,38.5,39
69.8,66,63.9,50.8
30.7,32.3,30.1,48.9
36.7,60.8,30,43.3
63.8,38.8,38.3,68.4
60.1,48.6,42.3,63.1
49.2,66.4,66.6,68.2
65.5,36.1,45.1,69.1
69.6,39.3,38.7,55.1
36.2,44.7,52.7,37.7
62.2,40.2,66.6,65.6
63.9,42.2,40.6,30.9
51.4,35.7,67.1,43.1
32.5,67.6,54.8,35
40.4,53.1,69.5,65.5
60.3,33.1,38.8,41.8
52.6,65.3,41.1,34
40.7,45.2,36.4,38.2
34.8,30.2,32.5,40.3
40.4,30.5,54.7,44.7
46.1,42.1,37.4,67.3
30.5,36.5,34.8,37.2
61.5,32.5,43,39.7
62.1,32.2,66.4,51.9
31,63.6,48,50.9
59.2,33.6,31.5,43.8
69.9,66.7,32.6,38
37.3,67.9,36,33.6
33.7,47.1,38.4,52
48.8,33.4,69.7,66.4
31.5,37,56.1,32.2
55.8,44.5,46.1,49
50.7,68.6,35.4,61.6
43.5,48.8,51.1,64.7
60.4,60.3,64.5,62.8
45.6,38.8,54.9,66
46.4,54.5,69.5,57.4
34.6,48,62.4,32.1
54.9,66.5,31.7,38.4
63.6,55.7,30.3,31
36.3,30.1,36.6,69.8
49.2,47.9,55.5,49.2
35.2,51.1,46.7,68.4
37.7,64.9,59.5,52.9
61.3,63.2,55.6,50.9
53.8,42.5,64.3,39.9
53.7,41.7,41.4,33.8
39,68.2,33.2,32.5
67.8,58.3,39.2,33.3
63.3,39.8,33.9,37.6
59.5,53.7,59.8,55.4
66.3,30.8,59.9,33.2
37.2,60.8,68.2,48.1
55.5,64.1,37.8,55.1
67.2,37.7,35.9,36.3
52.1,67,36.2,37
65.2,34.4,51.1,47
36.3,45.6,40.7,40.4
37.5,46.4,60.5,57.8
38.5,33.6,46.7,64.7
32.8,33.8,47,37
54.7,36.9,59.4,69.3
30.5,58,32.6,47.3
64.6,67.3,62.2,60.6
43.2,67.5,37.4,32
67.5,51.5,68.1,45.5
62,32.5,42.2,57.7
68.8,38.9,67.4,33.6
43.2,30.7,65.9,39.6
37.5,46.9,66.8,63.5
60.1,45.4,47.6,59.2
40.5,50.6,31.7,43.6
37.3,61.8,64.8,66.7
40.4,69,35.6,35.5
48.7,55.1,44.4,67.4
57.9,58,64,40.6
37.9,34.9,50.3,30.3
39.2,31.1,39.8,54.9
64.2,52.1,47.7,40.2
69.5,49.6,59.6,50.7
32.7,40.1,54.3,30.7
65.9,52.4,66.6,30.9
60.5,60.6,41.5,50.3
51.1,69.8,60,64.8
61.7,59.3,42.6,56.4
30.7,44.3,52.6,57.8
49.1,60.6,59.1,44.4
42.4,57.8,46.4,67.9
33,37.7,54.8,38.5
52.6,68.6,46.1,61.4
47.3,59.6,34.7,49.9
42.9,33.3,48.2,39.9
31.4,37.5,57.2,51.4
63.3,41,69,51.5
31.7,37.6,58.5,57.2
61.4,30.8,47.5,62.7
46.5,51.2,57.6,54.8
49.2,52.6,46.6,38.5
34.2,47.6,55.9,54.3
68,31.7,60.5,57.2
66.1,60,39.5,65.3
36.6,63.2,30.4,31.2
44.9,55.2,49.8,33.2
60.7,48.3,38.3,48.5
68,65.9,46.9,36.8
37,51.9,64.9,37.6
31.1,45.3,31.4,40.3
54.6,69.2,37.2,68.6
57.5,42.9,35.1,59.1
68.9,60.7,46.1,65.4
59.5,45.5,63.2,59.5
56,40.2,43.3,51.1
40.9,44.2,58.1,68.5
59.4,38.9,65.3,37.5
65,38.3,50.7,35.9
68.3,65.4,48,59.6
37.8,68.5,49.9,37.5
65.8,38.6,40.4,37.7
59.2,56.2,62.1,48.1
51,59.9,36.7,35.5
65.2,56,69.6,43.2
59.8,68.3,60.9,55.9
49.7,63.2,53.6,41.1
62,36.7,45.2,30.2
48.1,69.6,35.1,38.4
46.6,63,67.3,41.6
41.3,46.4,62.8,49.4
48.9,43.6,55,32.3
63.1,48.7,43.8,39.4
57.1,67.8,34,58
45.6,33.1,63.1,58.1
54.2,32.5,53.8,45.7
68.7,52.2,49.2,52.4
30.4,42.5,40.2,63.4
63.2,31.2,44.6,49.7
69.7,34.2,67.7,40.8
45.2,56.2,36.5,34.4
68,61.7,63.8,33.3
53.8,32.2,48.2,63.8
37.8,32,60.8,42.3
59.4,34.2,36.9,30.8
69.8,66.1,44.5,55.3
44.2,35.6,61.8,35.9
41.2,41.5,60,34.7
69.2,48.8,44.1,33.4
30.4,50.1,48.1,67.9
32.6,31.5,41.1,50.9
35.6,37.2,32.5,53.3
32.6,45.5,57.7,68.8
44.8,67.5,66.1,40.5
54,53.3,64.7,47.7
66.4,38.2,49.9,32
59.1,61.4,36.9,59.5
42.1,42.8,64.4,38
69.1,67,36.4,57.9
41.7,69.5,37.8,45.2
62.5,43.4,45,49.3
30.4,54.7,64.1,46.2
47.9,35.9,57.6,68.2
62.8,68.6,50.6,41.7
58.8,67.1,50,55.2
51.9,58.4,57.4,35.6
58.9,54.4,57.2,51.1
31.5,63.9,48.9,39
31.1,34.1,33.3,57.3
51.9,51.3,38.5,52.9
69.5,41.6,64.2,37.3
50.1,55.2,33.5,64.7
62.9,32.2,64.1,64.5
54,49.8,53.5,33.3
43.4,65.8,31.9,40.5
58,42.9,53.8,61.5
63.8,42.5,67.1,53.7
51.2,38.8,40.2,52.2
49.9,33.7,46.5,56.7
39.5,38.2,56.8,63
34.1,30.2,33.8,40.5
44.8,66.1,31.1,70
44.6,60.6,46.2,65.3
59.7,41,67,60.3
62.2,43.3,33,42.9
30.1,65.5,44.4,35.9
45.9,35.9,32.5,30.1
53.8,34.8,30.9,53.4
47.9,66.8,43.6,30.8
41.8,44.5,61.5,34.6
44.1,37,62.8,64.6
66.4,58.9,52.1,45.7
53.6,43.8,47.8,43.1
68.1,69,44.5,38.5
54.1,66.2,64.3,33.3
38.6,33.7,49.7,31.4
47.5,48.7,69.4,69.1
39.9,54.2,62,39.8
48,44.4,64.1,65.8
55.6,65.7,41.5,51
33.5,64.1,60.5,63.8
49.2,60,42.1,40.6
39.9,35.5,47.3,66.1
45.9,64.6,63.4,52.9
52.9,44.3,65.1,43.2
45.7,54.7,61.5,45.9
37.1,69.4,61,51.5
44.2,51.7,34.7,60.7
43.3,49,55.4,45.6
34.1,58.5,39.4,67.7
40.7,67.4,53.1,62.8
55.8,37.7,39.7,36.8
62.7,63.1,52.9,46.2
33,63.4,37.1,49.2
56.5,33,42.1,36.9
44.6,53.7,69.3,40.4
36.4,54.9,42.5,62.1
57.3,30.7,65.8,49.5
36.8,58,55.3,64.7
67.7,36.9,44.4,32.4
48.3,33.7,60.8,31.5
38.8,47.6,36,41.3
49.9,55,61,37.8
64.6,30.6,32.2,34.2
59.3,59.2,60.6,58.6
31.5,59.4,35.4,61.4
49.5,36.7,68.3,52.8
69.6,32.3,63.1,61.2
58.9,44.9,59.5,33.4
55.6,36.3,42.9,46.5
38.9,31.6,67,47.5
54.5,59.6,53.2,50.5
53.2,51.5,36.9,66
61,60,57.3,34.3
62.6,55.6,59.3,31.4
32.1,66.2,48.3,44
40.5,35.5,61,62.4
38.1,65.6,44,33.1
31,30.7,32.2,40
50.8,64.1,53.9,49
53.4,69.8,34.1,39.7
62.5,59,32.2,60.5
41.5,50.1,38,62.8
69.8,62.9,53.3,65.8
58.8,56.5,36.7,45.7
51.6,56.9,60.7,41.3
69.7,69.1,65.4,65.2
56.8,57.2,33.3,54.7
35.9,66.6,62.2,30.2
59.7,30.2,64.4,45.7
30.9,40,54.6,35.5
47.8,61.6,63,47.9
64.8,38.2,35.6,34.5
54.5,44.5,55.7,31.3
52.9,62.1,47,63.1
43.8,33,48.2,32.7
46.3,66.8,45.4,31.7
56.6,49.4,60.9,43.9
61,53.2,55.5,63.5
52.6,63.7,51.9,51.8
66.8,32.7,35.3,39.7
66.6,48.6,50,31.5
65.2,46.7,39.3,48.8
54.6,48.8,55.6,36.8
48.1,44.7,66.7,52.7
34,52.6,43,62.4
58.7,62.9,43.1,41.4
67.7,47.2,43.4,39.4
56.3,62.6,45,68.1
56.7,42.8,31.4,60.4
68,51.4,68.3,55.4
53.5,51.8,35.8,47
55.8,34,46.3,62.2
57.5,63.3,30.8,38.6
49.9,50.7,62.5,64.5
33.5,58.8,65.2,64.7
51.2,65.3,41.9,60.2
66.5,39.8,39,53.4
50.8,50.4,44.7,54.1
36.2,47,49.8,30.7
41.4,57.6,67.1,47.9
60.2,53.2,34.9,60.2
45.5,68.4,32.2,64.9
63.3,63.9,41.6,65.6
51.8,65.2,45,59.3
51.6,60.2,32.1,32.3
42.2,49.4,31.9,34.5
67.2,55.3,52.4,36.7
53.1,33.3,41,41.4
34.4,37,45.8,44.1
42.2,30.4,61.7,53.7
47.1,55.9,65.8,40.2
45.8,51.6,65.5,40.1
61.6,67,43.7,38.4
45.2,41.4,57.2,35.3
36,63.8,67.3,64.3
54,52.1,50.4,30.6
39.4,33.7,62.1,39.2
60.8,56.1,44.9,66
62.7,50.2,40.5,50.4
43.4,33.9,30.5,32.4
61.7,30.3,38.1,35.7
38.9,43.6,68.7,46
52.3,31.4,59.4,37.4
56.6,51.5,61.2,47.5
60,34.8,55.2,42
67.3,58,46.7,42.8
39.9,38.5,50.6,56.1
32.6,40,62.7,69.5
35.6,57,45.3,38.6
55,43.3,56.9,31.4
66.5,59.8,44.3,66.1
45.1,32.3,40.7,68.5
46.9,35.8,53.4,33.1
39.9,31,30.5,59.3
53.1,51.2,45.6,35.8
49.3,59.8,63,49.2
30.8,39.4,67.3,41.2
58,46.8,41.3,40.9
67.4,42.3,33.9,34.2
42.9,48.3,51.5,47.8
65.7,68.5,41.1,59.9
38.4,50.2,49.4,51.6
36.2,66,40.1,67.6
37.1,30.5,36.4,31.5
37.3,43,51,36.6
68.3,50.8,60.8,34.2
32.5,35,69.8,60.6
30.4,65.3,56.8,62.7
48.8,64.7,43.7,52.4
57.2,61.2,50.2,63.5
62.2,65.4,37.6,33
51.5,58,30.6,48.2
39.8,64.4,42.2,32.3
31.9,36.5,67.9,50
63.3,48.2,61.1,38.3
35.5,44.7,54.9,59.8
31.9,67.4,59.1,68.8
50.8,33.7,45.8,30.8
43.7,56.5,68.2,36.6
43.3,31,63,42.7
50.9,49,61.2,48.2
55.3,62.8,47.2,59.9
52.2,55.5,46.3,68.9
48.6,39.3,34.7,57.5
47,30.1,52.9,35.5
56.4,36.5,59.3,53.4
30.6,45,61.6,45.9
47.8,44.1,66.8,58.5
54,64.5,59.7,49.9
45.2,64.8,60.2,42.4
56.7,53.1,65,60.4
41.9,48.2,40.4,69.9
34.3,45.8,58.2,39.3
56.4,31.4,66.6,62.3
66.1,30.9,65.8,64.6
44.9,49,58.8,35.8
46.4,59.5,48.7,56.7
50.9,34.8,65.5,67.9
33.2,30.8,56.9,69.2
64.2,40,43.4,51.2
48.4,54.7,57.1,38.3
50.7,68.5,63.7,38.9
34.4,56.9,59,56.3
68.2,30.6,45.6,67.8
62.9,62.1,63.1,33
63.9,38,35.2,41.1
42,65.4,54.4,66.1
56,42.1,47.3,53.4
66,35.5,61.3,31.8
43.8,59.8,64.7,69.8
40.5,59.6,38.4,52
34.6,69.8,62.2,49.7
53.2,68.4,60.2,42.7
34.3,37.9,50.3,31.1
59.8,30.8,56.2,39.3
69.2,65.2,54.6,33.2
61.4,67.9,33,34.8
58,36.4,68.5,56.6
47.2,58,67.9,39.1
32,31.4,45.8,51.6
41.4,64.8,46.3,63.2
69.2,34.6,67,63.8
33.6,30.2,41.2,44.8
49.3,59.2,52.8,55.7
44.3,59.6,36.6,66
39,62.6,54.5,45.5
46.4,69,41.9,30.2
44.4,61,47.8,54
30.6,59,40.5,40.8
55.1,52.8,35.4,65.6
53.3,39.7,63.7,34.1
50.6,47.7,54.7,64.5
61.9,41.9,40.1,30.5
41.4,45.5,65.2,62.4
69.5,66.4,44.4,60.9
66.3,41.9,61.8,49.6
33.6,47.5,52.7,52.8
69.1,37,37.2,36.3
42.2,42.9,63.6,40.5
67.4,69.4,46.8,32.8
61,45.6,32.1,51.5
50.7,38.1,32.3,40.7
66.8,63.7,50.7,60.3
69.9,54.8,49.2,40.3
34.5,42.4,34.6,48.9
58.1,67.3,67.4,49.9
41.2,41.8,58.9,32.4
37.9,51.6,50,52.6
33.2,31.3,53.8,58.2
51,67.5,69,65.7
51.1,49.2,38.9,43.7
56,39,53.8,48.1
58.5,58.6,32.7,48.4
44.1,48.9,68.4,59.7
33,50.7,41.2,46.7
66,56.6,33.9,31.9
63.6,49.5,68,34.4
53.5,40.4,45.7,68.1
59.1,62.3,47.2,50.2
62.9,64,63.1,65.5
33.4,55.8,58.2,66
61.8,46.4,37.1,53.7
49.5,52.5,41,64.6
54.1,55.2,36.3,41
67.5,51.9,68.9,43
31.2,36.6,46.8,42.4
42.6,33.2,68.8,50.5
37.9,39.3,56.7,55.8
70,54.9,46.2,66.8
68,56.1,58.7,61.4
40.6,50.7,60.1,63.6
31.4,62.2,31.2,51.3
42.8,41.7,53.2,39.7
62.7,64.7,68.6,59
58.5,46.8,63.5,30.4
51.1,64,54,55.2
44,39.7,64.6,38.9
57.9,48.5,39.2,63.5
41.1,52,55.9,31.8
67.4,36.7,44.5,41
56.9,30.7,33,33.9
65.3,33.3,30.9,54.3
56.1,31.8,37.3,59.3
44.4,40.8,59.8,56.8
41.6,40.6,58.1,37.4
50.3,57.8,65.7,30.4
45.2,42.4,61.8,34.9
35.7,65.9,57.1,44.5
61.6,39.4,45.1,62.1
30.2,41,66.1,65.8
33.9,33.6,34.3,68.9
50.1,66.9,44.5,30.9
63.5,63.8,56.1,53.5
60.7,61.3,69.1,45.1
35.2,34.5,69.2,33.9
54.1,63.1,32.2,38
54,57.2,59,45.1
65.4,35.8,59.5,51.9
44.4,40.7,65,58.6
40.1,48,31.4,38.1
52,31.5,64.9,51.2
69.5,50,32.1,60.7
40.3,39.3,34.3,47.1
44.9,52.1,35.3,38.7
66.5,60.8,47.7,61.1
64.4,45.1,37.4,54.6
62.7,47.2,50.4,59
35.7,50,39.2,37.8
47.1,46.1,59.9,53.2
67.4,42.3,57.4,49.3
57.3,40.6,52.2,53.6
68.2,64.4,47.7,60.7
52,38.6,54.2,34.8
54.6,31.6,59,43.3
60.9,67.7,60.3,49
56.7,59.7,43.9,65.8
31.1,57.1,35.6,51.3
55.1,31.8,36.1,51.2
57.7,69.3,32.2,68.7
60.7,53.9,54.5,37.8
46,35.1,40.2,38.8
46.1,50.7,66.1,43
46.7,58.3,64,38
63.9,48.4,33.5,68.6
38,42.8,59.5,31.2
57.2,64.1,37.7,31.6
37.6,50.4,58.6,53.1
43.8,36.5,57.1,65.1
40.1,55.5,52.2,33.1
53.3,52.6,66.7,35.1
47.3,51.1,57.5,54.6
57.3,63,50.3,36
66.2,68.3,50.5,57.3
64.8,40.2,60,68.7
57.7,61.5,58.1,66.5
39.9,46.5,46.9,37
34.6,63.6,58.4,34
49.5,69.9,37.9,53.3
46.2,39.4,46.4,68.8
62.3,56.1,38.8,45.6
52,54,47.4,63.3
51.5,41.7,39,50.2
68.9,48.4,37.3,42.1
69.1,60.5,47.3,36.2
43.6,44.7,35.2,38.2
50.9,58.8,48.8,67.9
33.9,65,37.7,41.8
60.9,32.4,33,42.7
40.1,31.6,62.1,34.8
63,57.5,45.8,54.6
59.4,58.5,37.3,34
62.3,51.4,35.6,40.3
63.5,36,37.9,53
61.4,54.1,36.2,41.2
40.4,65.7,30.1,44.9
34.7,31.6,39.8,38.7
40.5,69.1,46.2,54.4
45.3,33,53.2,55.5
68.3,61,58.6,66.1
53,46.6,52.2,38.2
60.5,44.7,51.9,34.5
49,36.2,65.7,50.4
62.3,67.8,52.3,61.9
65.6,46.4,34,43.9
59.6,47.1,61.7,30.4
31.2,53.2,44.8,63.4
49.9,69,46,51.8
58.3,53.5,50.5,67.7
55.8,38.6,63,44.5
61.3,38.1,31.5,44.1
68.5,39,36.9,56.8
30.5,60.2,37.3,60.1
57.6,39.4,53.4,40.5
48.3,54.8,54,42.3
54.7,50,52.1,50.6
54.3,32.2,42,62.9
45.7,42.2,48.9,46.8
44.4,40.3,39.3,33.6
38,31.2,32.1,63
64.6,48.3,38.8,33
47.2,59.4,30.7,51.6
30.8,37.2,30.5,47.4
32.6,58.3,54.1,62.1
42.8,66.9,38.9,36.6
45.7,48.5,50.5,67.9
68.4,48.6,50.2,63.5
37.5,40.4,53.8,48.9
63.2,32.2,45.4,34.2
68,60.5,51,60
48.4,30.3,52.7,46.2
33.9,52,44.2,41.7
45.2,52.5,59.9,55.3
62.3,47,45.2,51.4
65.1,32,44.1,46
44.3,46.5,54.4,60.9
45.6,50.4,31.5,53.4
38.9,42.2,69.9,67.2
40.7,35.9,35.9,35.3
33.5,58.8,64.5,52.6
47.1,61.9,57.2,38.5
44.6,63.3,66.3,56.9
69.5,48.7,56.2,62.5
53.5,32.2,32.3,69.1
62.2,54.8,40.7,30.2
34.1,34.4,54.4,37.1
51.7,53,39.3,40.1
36.5,38.4,50.5,48.4
30.6,55.5,36,32.3
30.2,30.5,40.8,58.8
60.8,30.6,48.5,61.3
43.5,60.8,46.7,64.9
62,55,54.8,49.3
45.8,49.9,69.2,32.7
35.1,60.4,62.7,38.1
69.3,58.8,30,31.5
65.4,69.4,41.3,57.6
43.9,50.4,57.8,43.5
47,56.8,52.9,34.3
61.2,47.7,37,52.6
67.1,68,41.4,39
51.7,41.7,62.6,59.7
69.1,52.3,69.6,47.1
32.1,36,46.5,35
48.2,47.3,41.4,42.2
42.4,38.8,40.2,51.2
45.8,62.9,69.2,43
41,54.8,33.9,58.2
32,53.7,58.8,65.9
38.2,55.6,31.8,69.7
32,53.9,41.9,30.4
61.6,45.7,31.4,34.8
32.5,64.1,43.4,59.1
44.1,34.6,49.7,58.8
37.5,41.4,64.6,63
65.8,36.3,56.4,49.2
54.8,50.4,30.6,67.8
46.1,45.4,54,53.8
30.8,53,33.6,42.8
34.4,66.4,53.9,63.8
49.9,54.7,48.2,63
57.7,53.3,40.3,63.7
43.9,42.8,39.8,44
37,61.3,33.2,45.1
63.5,65.5,49,49.9
54.5,44.8,59.6,67.6
65.3,43.5,46.3,37.4
47.1,43.1,53,58.8
66.1,39.6,50,47.6
69.3,56.1,48.7,64.5
49.2,69.8,58.7,43.2
56.6,36.9,50.2,34.1
51.1,34.5,40.7,65.8
60.1,36.7,36.6,44.4
66.2,33.7,69.5,64.3
39.5,68.1,62,46.1
37.5,58.9,30.9,30.4
44.1,66.7,51.4,66.9
37.9,37.9,36.8,44.7
36.1,67.3,51.3,50.7
45.3,51.9,48.4,32
42.7,44.1,49.6,53.6
65.2,43.2,54.4,61.5
65.2,42.6,33,40.4
34.9,69.4,56.4,59.5
38.8,51.2,41.1,62.9
33.6,40.6,36.2,69.6
54.8,47.9,34.7,48.2
56.3,66.8,32.9,59.3
58.7,53,32.1,60
51,32.3,57.1,32
54.7,32.3,51.9,52.8
31.9,54.5,53.5,34.8
58.6,39.3,59.9,46.9
55.2,44.8,56.5,50.6
56.5,62.8,59.8,59.3
57,30.9,65.4,51
42.4,36.4,35.1,45.8
32.5,44.3,46.8,37.8
42,57,56.3,59.3
53.1,53.2,54.7,40.7
55.1,56.1,64,30.3
56.5,68.7,48.3,39.9
35.5,52.3,42.8,64.6
58.7,30.7,55.3,46
40.5,39.1,49.2,43.8
41.3,46.2,67,36.4
35.4,40.4,66.6,53.2
31.8,39.8,59.3,50.1
59.3,31.7,46.1,43.9
42.2,60.1,65.1,46.2
43.8,41.9,58.6,40
47.7,56.2,48.2,37.5
54.9,48.7,43.9,58.2
34.1,37.6,36.9,65.5
34.5,50.9,49.9,63.5
51.3,39,31,51.3
55.5,49.2,54.7,56.1
52,54.5,53.3,63.2
50.8,56.5,59,33.9
31.1,50.1,45.9,49.5
